solver_upper,solver_lower,Δp,seed,profit,market_share,num_evals,time,status
LD_MMA,Ipopt,nothing,1,379521.42897568096,4.463315414691349,54,1026.4853658676147,1
LD_MMA,Ipopt,nothing,2,407060.93605103396,4.542909921306311,58,1076.0979299545288,1
LD_MMA,Ipopt,nothing,3,410312.7304017537,5.129981875986086,61,1219.9480831623077,1
LD_MMA,Ipopt,nothing,4,382648.40172933176,4.570043129002875,58,1093.451698064804,1
LD_MMA,Ipopt,nothing,5,400129.3840004562,4.435130100704832,55,1004.400083065033,1
LD_MMA,Ipopt,nothing,6,398863.17915605806,4.711472480818748,54,1025.8297719955444,1
LD_MMA,Ipopt,nothing,7,366467.5619779321,4.418414297264759,61,1150.896108865738,1
LD_MMA,Ipopt,nothing,8,404302.97117886203,4.759032820654829,50,931.877956867218,1
LD_MMA,Ipopt,nothing,9,412951.31729381235,4.416180195739012,58,1071.8616619110107,1
LD_MMA,Ipopt,nothing,10,391522.83322145656,4.46357445793139,60,1151.4680500030518,1
LN_BOBYQA,Ipopt,0.0,1,168820.5939024172,1.004908393034264,100,523.141793012619,1
LN_BOBYQA,Ipopt,0.0,2,158509.44145516364,0.9567626049305376,100,544.5915019512177,1
LN_BOBYQA,Ipopt,0.0,3,166297.78580567916,1.0253714817670256,100,532.0673048496246,1
LN_BOBYQA,Ipopt,0.0,4,158518.2600053562,0.9668237599289118,100,484.60249185562134,1
LN_BOBYQA,Ipopt,0.0,5,162552.88193519256,0.981494279687558,100,535.4164979457855,1
LN_BOBYQA,Ipopt,0.0,6,158328.14431752235,0.9888221309137759,100,497.9929940700531,1
LN_BOBYQA,Ipopt,0.0,7,163347.59302177207,0.991401346808828,100,530.5398418903351,1
LN_BOBYQA,Ipopt,0.0,8,162521.7493274639,0.9920052077878728,100,671.4308149814606,1
LN_BOBYQA,Ipopt,0.0,9,163639.85254358838,0.9906836031732348,100,507.2492690086365,1
LN_BOBYQA,Ipopt,0.0,10,157648.53408377702,0.9426881226241853,100,520.3809530735016,1
LD_LBFGS,Ipopt,nothing,1,379533.928182014,4.463652068653421,71,1367.5183429718018,1
LD_LBFGS,Ipopt,nothing,2,407216.4369955502,4.540208357985074,62,1169.3655450344086,1
LD_LBFGS,Ipopt,nothing,3,410318.18203851796,5.130083101101336,63,1199.300220966339,1
LD_LBFGS,Ipopt,nothing,4,375902.4215017463,4.661620288652698,27,538.6267030239105,1
